id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
23970178,Yuki,Entire home/apt,Hong Kong,Tsim Sha Tsui,502.0,102,95,114.16694,22.31738,2019-02-28
23978926,Floyd,Entire home/apt,United States,Kihei/Wailea,99.0,209,96,-156.31669,20.92976,2019-03-02
23980486,Joyce,Entire home/apt,United States,Kailua/Kona,85.0,274,97,-155.9835,19.73763,2018-12-15
23982823,Johanne,Entire home/apt,Canada,Villeray-Saint-Michel-Parc-Extension,64.0,228,100,-73.62062,45.54563,2018-11-02
23989053,Carlos,Private room,Spain,El Poblenou,50.0,140,92,2.19918,41.39715,2019-01-30
23999395,Laura,Private room,Hong Kong,Little Italy,424.0,75,93,114.16911,22.32093,2019-01-02
24001961,Serkan,Entire home/apt,Turkey,X,501.0,365,95,29.0437,41.16696,2019-02-23
24004679,Lara,Private room,Spain,El Poble-sec,50.0,365,90,2.14741,41.37974,2019-01-02
24009924,Maria Fernando,Entire home/apt,Portugal,X,45.0,289,97,-8.61182,41.13719,2019-01-27
24019419,First Island Realty,Entire home/apt,United States,X,159.0,308,96,-155.98876,19.63025,2019-02-11
24026688,Jorge,Private room,Spain,X,68.0,47,91,2.17696,41.37818,2019-03-06
24032849,Yanina,Private room,Spain,El Born,47.0,2,95,2.18358,41.38484,2019-03-03
24038067,Mehtap,Shared room,Turkey,Üsküdar,95.0,119,95,29.01415,41.01496,2019-02-27
24041662,(Joe)  American Club,Private room,Portugal,X,44.0,365,70,-8.63757,41.03778,2018-08-21
24049135,Angel,Private room,Spain,L'Antiga Esquerra de l'Eixample,55.0,0,96,2.14306,41.38186,2019-01-02
24052553,Charly,Private room,Spain,Sant Antoni,40.0,81,84,2.16078,41.38334,2019-01-29
24057445,Robbie & Kay,Entire home/apt,Spain,Adelfas,60.0,29,95,2.19012,41.38033,2019-01-27
24057513,Meltem,Entire home/apt,Turkey,X,295.0,173,95,29.03054,40.98513,2018-12-15
24064211,Lux For Less,Entire home/apt,Canada,Ville-Marie,99.0,0,89,-73.57948,45.49994,2018-08-25
24066499,Abagail,Entire home/apt,Hong Kong,Tsim Sha Tsui,1978.0,74,93,114.17384,22.29765,2018-12-10
24074680,Paulo,Entire home/apt,Portugal,X,40.0,0,100,-8.60358,41.11205,2018-08-01
24083322,Mano,Entire home/apt,Canada,Le Plateau,150.0,26,100,-73.584,45.52163,2018-07-24
24100782,Philippe & Sofia,Entire home/apt,United States,X,110.0,229,93,-156.45704,20.76492,2019-02-26
24106365,Klaas-Jan,Entire home/apt,Hong Kong,Wan Chai,950.0,2,100,114.16933,22.27582,2019-02-24
24106738,Aloha,Entire home/apt,Hong Kong,Central,542.0,145,91,114.15569,22.27999,2019-03-06
24119630,James,Private room,Canada,Le Sud-Ouest,46.0,276,95,-73.59063,45.45068,2019-01-23
24120262,James,Private room,Canada,Le Sud-Ouest,35.0,276,95,-73.59185,45.45064,2019-02-10
24146463,菁,Entire home/apt,Hong Kong,Ho Man Tin,1287.0,0,96,114.17685,22.31537,2019-02-10
24156479,Agnes,Entire home/apt,Canada,Verdun,42.0,111,100,-73.54677,45.45147,2018-07-11
24159286,Irina,Entire home/apt,Canada,Hochelaga-Maisonneuve,119.0,351,89,-73.57711,45.52783,2019-02-28
24160559,Rita,Entire home/apt,Hong Kong,X,754.0,362,95,113.95126,22.29375,2019-01-03
24161923,Hamza,Entire home/apt,Canada,X,85.0,0,95,-73.70265,45.54136,2019-01-23
24163558,Leo,Private room,Australia,X,65.0,0,95,150.97336,-33.76091,2018-07-24
24169674,Christine,Entire home/apt,Australia,Elizabeth Bay/Rushcutters Bay,151.0,136,100,151.29191,-33.75445,2018-12-25
24170892,Raha,Private room,Turkey,X,148.0,179,95,28.95901,41.05187,2018-07-24
24173657,Apartime,Entire home/apt,Spain,El Gòtic,90.0,289,95,2.17051,41.39397,2019-01-03
24182390,Francisco,Entire home/apt,Brazil,X,67.0,57,93,-43.19112038902159,-22.983219377528822,2019-02-09
24186376,Luiz Felipe,Entire home/apt,Brazil,Catete,101.0,316,100,-43.17823418639687,-22.925439862942348,2019-01-03
24186748,Debbie,Entire home/apt,Australia,Willoughby,500.0,0,100,151.19685,-33.79938,2019-01-04
24187105,Jasper,Private room,Australia,X,45.0,0,100,151.2904,-33.77223,2018-04-29
24200355,Oscar,Entire home/apt,Spain,Sant Antoni,50.0,311,95,2.1788,41.40387,2019-01-03
24207163,Michela,Entire home/apt,Canada,Downtown Montreal,145.0,12,98,-73.57347,45.49718,2019-01-04
24208472,Reina,Private room,United States,Windsor Terrace,47.0,281,85,-73.95623,40.68915,2019-02-25
24211932,菁,Entire home/apt,Hong Kong,Ho Man Tin,1083.0,0,100,114.17397,22.31843,2019-01-01
24212994,Gigi,Entire home/apt,Hong Kong,Mong Kok,353.0,61,94,114.16965,22.31769,2019-02-24
24218782,Nimi,Entire home/apt,Canada,McGill Ghetto,301.0,0,93,-73.57632,45.50792,2018-08-31
24266056,Berto E Luisa,Entire home/apt,Portugal,X,60.0,179,95,-8.59691,41.12162,2019-02-20
24266863,Christopher,Entire home/apt,United States,Napili/Honokowai,157.0,31,93,-156.66469,20.99038,2019-03-05
24267275,Rafael,Entire home/apt,Spain,Sant Gervasi - la Bonanova,59.0,11,97,2.13589,41.40416,2018-08-24
24270504,Nathalie,Entire home/apt,United States,Kauaʻi,159.0,100,93,-159.48153,22.22622,2019-02-11
24278775,Alexandra,Private room,Canada,Le Plateau,55.0,0,91,-73.57334,45.51878,2018-12-25
24279661,Pine Tree,Entire home/apt,Canada,Le Plateau,180.0,104,96,-73.57113,45.51169,2018-08-28
24284013,Muzaffer,Private room,Turkey,X,58.0,88,95,28.87645,40.97442,2018-10-07
24290706,Daniel,Entire home/apt,Hong Kong,Sheung Wan,903.0,0,98,114.15004,22.2838,2018-11-27
24296834,Mehmet,Entire home/apt,Turkey,Taksim,295.0,333,96,28.97545,41.03743,2019-02-11
24298167,Artika,Private room,Turkey,Sultanahmet,654.0,130,98,28.97072,41.00667,2019-02-08
24322799,Carla,Entire home/apt,Spain,El Gòtic,45.0,0,100,2.1737,41.3846,2018-12-22
24322969,William,Private room,Canada,Hochelaga-Maisonneuve,23.0,90,88,-73.54863,45.54561,2018-12-31
24324367,María & Oscar,Entire home/apt,Spain,Dreta de l'Eixample,150.0,241,86,2.17445,41.3973,2019-02-20
24333246,César,Private room,Portugal,X,17.0,90,97,-8.6264,41.16865,2019-01-31
24335884,Nathalie,Entire home/apt,Canada,X,200.0,11,95,-73.66589,45.55934,2019-01-31
24340252,María & Oscar,Entire home/apt,Spain,Dreta de l'Eixample,72.0,220,94,2.17372,41.39858,2019-02-20
24348022,Eduard,Private room,Spain,Guinardó,29.0,10,96,2.17877,41.41463,2019-03-01
24360345,Ian,Entire home/apt,Australia,Zetland,135.0,95,90,151.21104,-33.90945,2019-02-22
24365442,Patricia,Private room,Australia,Erskineville,75.0,80,100,151.18387,-33.89885,2018-12-31
24365488,Marion,Private room,Canada,Le Plateau,20.0,0,95,-73.57535,45.52899,2018-10-28
24368563,Jaume,Entire home/apt,Spain,La Nova Esquerra de l'Eixample,160.0,352,95,2.16664,41.39064,2019-02-22
24378806,Elisabeth,Private room,United States,Crown Heights,47.0,3,91,-73.92316,40.67085,2018-11-03
24391397,Anaelle,Entire home/apt,Canada,Gay Village,23.0,0,100,-73.55932,45.5173,2018-05-02
24393912,Vini,Private room,Canada,Old Port,24.0,1,95,-73.55881,45.50058,2019-01-31
24404723,Gundega & Antonio,Entire home/apt,Portugal,X,42.0,186,97,-8.59938,41.1214,2019-01-31
24413268,Lynn,Entire home/apt,Australia,Ultimo,200.0,302,91,151.2027,-33.85929,2019-01-27
24417981,Alejandra And Julien,Entire home/apt,Hong Kong,X,1303.0,39,95,114.02,22.29475,2019-02-22
24418052,Emine,Private room,Turkey,X,105.0,365,100,29.1343,40.9763,2018-07-08
24426527,Natia,Private room,Spain,El Besòs i el Maresme,35.0,0,90,2.20945,41.41948,2018-08-11
24427877,Esther,Private room,Canada,Le Plateau,50.0,0,100,-73.58449,45.51705,2019-02-23
24448278,Sonia - Interhome,Entire home/apt,Spain,X,71.0,188,80,2.18163,41.4073,2019-02-27
24448873,Sonia - Interhome,Entire home/apt,Spain,X,103.0,148,95,2.19103,41.39184,2018-11-27
24450419,Jorge,Shared room,Portugal,X,12.0,268,93,-8.64083,41.20109,2019-02-04
24459731,Damien,Entire home/apt,Australia,X,151.0,0,95,151.19281,-33.90587,2018-11-27
24460520,Julia,Entire home/apt,Australia,Potts Point,85.0,15,97,151.22298,-33.87245,2019-02-21
24460964,Anton,Entire home/apt,Australia,Chippendale,151.0,39,91,151.20932,-33.88036,2019-02-16
24461559,Chris,Private room,Spain,Sant Gervasi - la Bonanova,17.0,75,100,2.13289,41.41021,2018-07-26
24461891,Shirley,Entire home/apt,Hong Kong,X,424.0,160,100,114.18573,22.27081,2018-07-03
24462062,Unal,Entire home/apt,Canada,Downtown Toronto,89.0,321,97,-73.56264,45.53148,2018-10-28
24474335,Clémentine,Private room,Canada,Le Plateau,25.0,0,95,-73.56457,45.53236,2018-04-19
24477058,Charlotte,Entire home/apt,Australia,Potts Point,159.0,14,92,151.13815,-33.85079,2019-02-19
24479494,Lyly,Private room,Australia,X,75.0,0,95,151.22108,-33.83853,2018-07-03
24486669,Maria Soledad,Entire home/apt,Spain,Sants-Montjuïc,70.0,275,70,2.15466,41.37391,2018-08-21
24492886,Sarah,Private room,Turkey,Taksim,7203.0,365,70,28.98827,41.03429,2018-11-06
24495769,Gizem,Private room,Turkey,Kadıköy Merkezi,79.0,88,95,29.03181,40.99294,2019-01-31
24498566,Felicity,Private room,Australia,Redfern,55.0,0,90,151.21113,-33.89437,2018-06-18
24505019,Cosme,Entire home/apt,Portugal,X,95.0,335,100,-8.59829,41.14641,2018-06-10
24505378,Mehmet,Entire home/apt,Turkey,X,786.0,365,95,28.80665,41.06395,2019-02-17
24505523,James,Entire home/apt,Turkey,X,200.0,353,98,29.04535,41.08823,2019-01-26
24507361,Danista,Entire home/apt,Turkey,X,1055.0,365,95,29.0482,41.14727,2019-01-30
24511562,Isabel,Entire home/apt,Portugal,X,150.0,365,89,-8.65134,41.13057,2019-01-01
24513807,Mike,Entire home/apt,Canada,Ville-Marie,25.0,0,85,-73.58772,45.49015,2019-02-17
24515090,YourOpo,Entire home/apt,Portugal,X,68.0,293,100,-8.60637,41.15034,2019-01-02
24521048,Manuela Batista,Entire home/apt,Portugal,X,100.0,165,96,-8.64467,41.16132,2018-08-12
24521177,Diogo,Entire home/apt,Portugal,X,50.0,46,94,-8.62669,41.15895,2019-01-10
24527330,Şakir,Entire home/apt,Turkey,Taksim,179.0,65,87,28.98269,41.03971,2019-01-30
24528857,Carla,Entire home/apt,Spain,El Gòtic,58.0,300,20,2.1728,41.39382,2018-06-18
24574651,Yulia,Entire home/apt,Hong Kong,X,1900.0,80,98,113.94273,22.29162,2019-02-17
24579565,Carla,Entire home/apt,Portugal,X,120.0,73,87,-8.65454,41.16035,2019-01-01
24608152,Godelieve,Entire home/apt,Australia,X,100.0,0,88,151.29039,-33.75595,2019-02-15
24608765,Amber,Entire home/apt,Hong Kong,Hung Hom,761.0,0,100,114.18605,22.30004,2018-05-30
24615811,Jov,Private room,Hong Kong,Kennedy Town,283.0,364,95,114.18425,22.27852,2019-01-26
24627916,Luiza,Entire home/apt,Brazil,Ipanema,168.0,76,95,-43.20362663891892,-22.983508564264493,2019-01-01
24640187,Öykü,Private room,Turkey,X,69.0,56,95,28.97536,41.02702,2019-02-12
24647767,Anthony,Private room,Hong Kong,Jordan,793.0,47,95,114.17145,22.30012,2019-03-02
24652262,Azamatjon,Private room,Turkey,Sultanahmet,174.0,284,95,28.98025,41.00321,2019-03-06
24652972,Can,Entire home/apt,Turkey,X,211.0,140,100,28.7871,40.99693,2019-01-25
24660064,Stephen (Sydney Holiday Rentals),Entire home/apt,Australia,Manly,80.0,38,91,151.21632,-33.84401,2019-02-20
24662841,DaHome,Entire home/apt,Portugal,X,60.0,334,98,-8.61292,41.14971,2019-01-21
24672681,Veronique,Entire home/apt,Canada,Ahuntsic-Cartierville,199.0,0,100,-73.64632,45.5496,2018-06-06
24675658,Sílvia,Entire home/apt,Portugal,X,63.0,173,98,-8.6419,41.12854,2019-02-01
24693627,Luis,Entire home/apt,Spain,El Gòtic,49.0,256,80,2.16417,41.39902,2018-12-29
24717812,Thaisa,Entire home/apt,Brazil,Leblon,201.0,57,100,-43.22393926567802,-22.98140315231524,2019-01-20
24735009,Céline,Entire home/apt,Canada,Cote-des-Neiges-Notre-Dame-de-Grace,450.0,76,87,-73.62714,45.50395,2018-08-06
24735200,Natalia,Private room,Australia,X,50.0,0,100,151.25051,-33.9208,2018-05-27
24735442,David,Private room,Hong Kong,X,683.0,87,95,114.14901,22.28446,2014-07-08
24740074,Anna,Private room,Spain,X,70.0,0,70,2.18038,41.38683,2018-05-29
24748967,Mirla,Private room,Spain,X,45.0,0,100,2.15149,41.38471,2018-06-24
24751719,Carla,Entire home/apt,United States,Kauaʻi,675.0,151,100,-159.44654,21.8749,2019-02-24
24755982,Ali,Private room,Turkey,X,301.0,179,100,28.78166,41.05377,2019-01-10
24779608,Marlene,Private room,Portugal,X,35.0,249,100,-8.6312,41.14587,2018-06-10
24785954,Temple,Private room,Hong Kong,Jordan,228.0,15,80,114.17065,22.3044,2018-11-18
24800927,Sergio,Private room,Spain,El Besòs i el Maresme,20.0,0,85,2.21656,41.41263,2018-10-09
24806307,Maria João,Entire home/apt,Portugal,X,50.0,318,100,-8.60737,41.15974,2019-01-06
24807963,Yuki,Private room,Hong Kong,Tsim Sha Tsui,377.0,66,94,114.17189,22.29879,2019-03-02
24809999,Drew,Private room,Hong Kong,X,353.0,83,95,114.14156,22.33658,2019-03-02
24818739,Nancy,Entire home/apt,Hong Kong,Sheung Wan,699.0,242,90,114.14509,22.28684,2019-03-03
24819150,Sara,Entire home/apt,Spain,Camp d'en Grassot i Gràcia Nova,94.0,332,95,2.14504,41.40303,2019-02-21
24825256,Yuki,Private room,Hong Kong,Tsim Sha Tsui,322.0,49,96,114.17214,22.29826,2019-02-28
24829178,Mustafa,Private room,Turkey,X,63.0,364,94,28.99452,41.07439,2018-10-18
24845400,Semih,Entire home/apt,Turkey,X,290.0,202,99,28.98532,41.03433,2019-01-06
24847096,Loic,Entire home/apt,Portugal,Nossa Senhora de Fátima,115.0,365,95,-8.75351,41.35085,2018-10-09
24847275,Jov,Private room,Hong Kong,Kennedy Town,290.0,346,95,114.18239,22.27802,2018-11-07
24847281,Yu,Private room,Hong Kong,X,4828.0,365,95,114.12116,22.36362,2019-02-24
24848349,Carol And Ian,Private room,Australia,Darlinghurst,129.0,5,99,151.21246,-33.87649,2018-12-26
24849266,Oporto City Flats,Entire home/apt,Portugal,X,55.0,331,100,-8.61221,41.14422,2019-01-18
24849631,Destination Residences,Entire home/apt,United States,X,489.0,40,95,-156.44118,20.6892,2019-02-21
24857815,Mike,Entire home/apt,Canada,Old Port,950.0,314,100,-73.57056,45.49661,2019-01-30
24858356,Natasha,Entire home/apt,Australia,Bondi Beach,100.0,339,95,151.27387,-33.89523,2019-03-02
24859326,Cesare & Stefano,Entire home/apt,Hong Kong,Sheung Wan,683.0,299,93,114.15185,22.28483,2019-02-18
24862771,Sara,Entire home/apt,Spain,Sants-Montjuïc,80.0,179,95,2.14544,41.37094,2018-11-18
24863216,Vivian,Entire home/apt,Australia,Bronte,149.0,164,99,151.26521,-33.9004,2019-02-26
24867235,Ana Paula,Entire home/apt,Portugal,X,69.0,364,95,-8.60886,41.11709,2019-02-28
24868157,Carole,Entire home/apt,Canada,Ville-Marie,90.0,0,95,-73.57849,45.50111,2018-11-25
24871838,Neera,Shared room,Canada,Dollard-des-Ormeaux,46.0,365,68,-73.79282,45.49385,2018-09-03
24874349,Sarah,Private room,Australia,Elizabeth Bay/Rushcutters Bay,100.0,83,95,151.22773,-33.87439,2019-03-01
24899410,Luis,Entire home/apt,Portugal,X,70.0,265,99,-8.6206,41.12383,2018-12-23
24900291,Kamal,Private room,Portugal,X,60.0,365,95,-8.60621,41.12929,2019-02-24
24903267,Zan,Entire home/apt,Australia,Monterey,165.0,0,95,151.15043,-33.97339,2019-03-01
24903500,Diana,Private room,Spain,X,55.0,20,86,2.1697,41.38471,2019-01-05
24916356,Enrico & Mariana,Entire home/apt,Portugal,X,50.0,193,98,-8.62662,41.13615,2019-01-13
24916415,Vanessa,Entire home/apt,Portugal,X,75.0,138,97,-8.61443,41.15158,2019-02-09
24916551,Alice,Entire home/apt,Australia,X,151.0,34,92,151.08673,-33.94626,2019-02-19
24917020,Darren,Entire home/apt,Australia,X,119.0,218,100,151.29581,-33.7546,2019-01-01
24917622,Vera,Entire home/apt,Brazil,Copacabana,250.0,34,95,-43.17968350439843,-22.965476099031008,2018-12-23
24917821,Touria,Private room,Canada,Old Rosemont,16.0,61,100,-73.57309,45.54917,2018-09-30
24938559,Anas,Entire home/apt,Canada,Old Port,101.0,0,20,-73.55863,45.50182,2018-05-26
24944774,Jian,Private room,Canada,Rivière-des-Prairies-Pointe-aux-Trembles,24.0,268,100,-73.61068,45.63219,2018-12-30
24945999,Philipe,Entire home/apt,Portugal,X,50.0,330,89,-8.60491,41.15812,2019-02-13
24948880,Hubert,Entire home/apt,Hong Kong,X,597.0,0,100,114.14157,22.28498,2018-12-17
24952440,Branca,Entire home/apt,Portugal,X,300.0,295,100,-8.62891,41.15483,2019-01-02
24955954,Amalia,Private room,Brazil,X,71.0,364,100,-43.38317917864104,-22.943987570940173,2018-08-12
24960094,Stephen,Entire home/apt,Turkey,Şişli,264.0,90,95,28.98415,41.04352,2019-03-03
24960259,Kerem,Entire home/apt,Turkey,Kadıköy,206.0,96,100,29.03738,40.98682,2018-09-08
24960623,José,Entire home/apt,Portugal,X,50.0,252,100,-8.75701,41.36072,2018-09-28
24969860,Pascale,Entire home/apt,Canada,La Petite-Patrie,95.0,99,100,-73.5938,45.54885,2018-10-09
24970484,Alexandra,Entire home/apt,Canada,Villeray,81.0,0,100,-73.61981,45.53843,2018-07-07
24972885,Karen,Entire home/apt,Hong Kong,X,3399.0,267,95,114.1259,22.27511,2018-08-23
24981028,Mui Heung,Private room,Hong Kong,Mong Kok,353.0,179,84,114.16968,22.32252,2019-02-17
24982210,Julian,Entire home/apt,Portugal,X,55.0,314,85,-8.599,41.13317,2019-01-06
24993202,Mike,Entire home/apt,Australia,Woolloomooloo,200.0,0,100,151.21914,-33.8716,2018-07-08
24999091,Catherine,Entire home/apt,United States,X,285.0,233,95,-156.66905,20.85909,2018-07-08
25014628,Rachel & Hamza,Entire home/apt,Canada,Downtown Montreal,110.0,119,99,-73.5848,45.52347,2019-02-22
25034631,Diane,Private room,Canada,Le Plateau,30.0,180,95,-73.63988,45.45644,2018-08-23
25061385,Bingning,Entire home/apt,United States,Palolo,79.0,154,100,-157.79939,21.2946,2019-02-24
25065550,Elite,Entire home/apt,United States,Kuliouou/Kalani Iki,800.0,217,95,-157.71895,21.3938,2018-08-23
25069056,Arzu,Entire home/apt,Turkey,Karaköy,285.0,362,78,28.97444,41.02758,2019-01-02
25069374,Jovita&Alexandra,Entire home/apt,Portugal,X,59.0,365,91,-8.60613,41.14843,2018-11-05
25070084,Nikki,Entire home/apt,Canada,Le Plateau,119.0,199,98,-73.57488,45.51285,2019-03-03
25070327,Stephanie,Private room,Spain,El Gòtic,65.0,285,100,2.1746,41.38634,2018-07-13
25071762,Cipriano,Entire home/apt,Portugal,X,99.0,239,100,-8.33777,40.80005,2019-01-01
25082056,Özgür,Private room,Turkey,Şişli,90.0,365,100,28.98502,41.04858,2019-01-01
25086367,Kevin,Entire home/apt,United States,Kihei/Wailea,259.0,208,95,-156.44299,20.7079,2019-02-24
25086993,Zouggari,Entire home/apt,Canada,Griffintown,85.0,0,90,-73.55964,45.49096,2019-02-17
25104160,Ekin,Entire home/apt,Turkey,X,227.0,87,95,28.97929,41.03054,2018-09-28
25104214,Berat,Entire home/apt,Turkey,X,749.0,179,60,29.08891,40.95592,2018-07-12
25117844,Helena,Private room,Spain,L'Antiga Esquerra de l'Eixample,80.0,49,100,2.1454,41.39273,2019-02-28
25118763,Cherry,Private room,Hong Kong,Jordan,447.0,336,95,114.17315,22.30337,2018-05-26
25119033,Shawn,Entire home/apt,Portugal,X,165.0,0,95,-8.67529,41.16528,2019-02-28
25130140,Oporto Guest,Entire home/apt,Portugal,X,55.0,340,100,-8.61376,41.15167,2018-06-28
25134372,Ufuk,Private room,Turkey,X,148.0,180,100,28.98313,41.04217,2018-07-05
25135972,Konrad,Private room,Canada,Le Plateau,35.0,0,95,-73.57112,45.53623,2018-09-25
25136779,Claude,Entire home/apt,United States,Diamond Head/Kapahulu/St. Louis Heights,102.0,350,91,-157.82755,21.29037,2019-02-09
25144253,Yannes,Private room,Hong Kong,Kennedy Town,597.0,362,90,114.17131,22.30545,2019-02-12
25148829,Arianne,Entire home/apt,Australia,X,112.0,0,97,151.17826,-33.9118,2018-09-12
25150521,Christiane,Private room,Canada,X,70.0,362,95,-73.69629,45.43375,2018-07-12
25167125,Rachelle,Private room,Canada,Dorval,40.0,313,100,-73.76779,45.45358,2018-10-07
25167361,Ricardo,Entire home/apt,Portugal,X,50.0,316,100,-8.61564,41.15038,2018-12-16
25173285,Morgan,Private room,Hong Kong,Mong Kok,228.0,179,95,114.17963,22.27639,2018-09-12
25183276,Tomás,Entire home/apt,Brazil,Ipanema,351.0,2,100,-43.19369643242798,-22.985192888934357,2019-01-03
25185445,Francisco F,Private room,Spain,El Clot,40.0,59,95,2.18758,41.41355,2019-02-14
25187510,Sonder,Entire home/apt,Canada,Gay Village,91.0,240,97,-73.56084,45.51014,2019-01-20
25188067,Bangoura,Entire home/apt,Canada,Cote-des-Neiges-Notre-Dame-de-Grace,46.0,0,95,-73.62276,45.50528,2018-09-12
25189566,Gustavo,Entire home/apt,Brazil,Copacabana,187.0,122,97,-43.19072719492715,-22.982918380828945,2019-02-06
25200117,Kely,Entire home/apt,Hong Kong,Mong Kok,1178.0,274,82,114.17024,22.31666,2018-11-15
25200703,Rui,Entire home/apt,Portugal,X,65.0,266,93,-8.5978,41.16037,2019-02-03
25211066,Jc,Entire home/apt,Canada,Ahuntsic-Cartierville,150.0,336,96,-73.66881,45.55895,2019-03-07
25217878,Daniela Carina,Private room,Spain,X,53.0,291,90,2.17579,41.379,2018-08-29
25223461,Dmitry,Entire home/apt,Australia,Balgowlah,300.0,0,95,151.23545,-33.82071,2019-01-20
25224358,Sajjad,Entire home/apt,Canada,Westmount,110.0,180,80,-73.58559,45.48857,2018-07-09
25226807,Sabrina,Entire home/apt,United States,Clinton Hill,130.0,0,100,-73.96065,40.69284,2018-12-25
25233509,Akira,Entire home/apt,Spain,Diagonal Mar - La Mar Bella,190.0,257,100,2.21416,41.40968,2018-07-24
25238139,家仪(Kay),Entire home/apt,China,X,526.0,0,87,114.06117,22.51084,2018-07-01
25239252,Alkim,Entire home/apt,Turkey,Şişli,612.0,365,100,28.98958,41.05426,2018-09-16
25241699,Fatih,Private room,Turkey,Üsküdar,53.0,0,100,29.0379,41.02706,2019-01-02
25244992,Thomas,Entire home/apt,Hong Kong,Causeway Bay,298.0,0,100,114.1842,22.27839,2018-06-19
25248977,Ömer,Private room,Turkey,Taksim,142.0,180,98,28.97966,41.03957,2019-01-22
25250380,馨,Entire home/apt,China,X,369.0,358,95,114.12644,22.53663,2019-03-06
25261646,Abdou,Private room,Canada,X,46.0,196,98,-73.55054,45.53739,2018-10-18
25264318,Maria,Private room,United States,Kihei/Wailea,120.0,227,92,-156.45071,20.75288,2019-03-02
25266022,Berish,Entire home/apt,Canada,Mile End,325.0,332,99,-73.60518,45.52362,2019-03-05
25266112,Benedito,Private room,Brazil,Grajaú,101.0,178,95,-43.254812622976,-22.919667645231225,2019-03-05
25277573,Batu,Entire home/apt,Turkey,X,163.0,141,79,29.00816,41.04537,2019-01-05
25280061,Homemark,Entire home/apt,Turkey,X,643.0,365,95,28.59058,41.02628,2019-02-27
25281132,Kadir,Entire home/apt,Turkey,Beşiktaş,248.0,365,95,28.98566,41.05979,2018-09-18
25281601,Eric,Entire home/apt,Canada,Le Plateau,301.0,15,100,-73.57575,45.48745,2018-08-05
25292788,Miguel,Private room,Portugal,X,35.0,0,79,-8.60027,41.16029,2018-11-30
25311086,Xiu,Private room,Hong Kong,X,628.0,365,95,113.97528,22.40478,2019-01-04
25317459,Francisco,Entire home/apt,Portugal,X,30.0,312,92,-8.67185,41.18075,2019-02-03
25323086,Claricy,Entire home/apt,Brazil,Leme,548.0,12,95,-43.172436514896255,-22.96285368052704,2018-11-30
25366550,Marko,Private room,Turkey,X,401.0,90,95,28.87705,40.97825,2019-02-27
25377740,Haline,Entire home/apt,Brazil,Humaitá,298.0,83,100,-43.1997376615213,-22.95792977662092,2018-07-14
25398833,Seb,Private room,Canada,Cote-des-Neiges-Notre-Dame-de-Grace,39.0,41,90,-73.62332,45.51187,2019-03-08
25399181,Jose Manuel,Entire home/apt,Portugal,X,60.0,363,100,-8.61138,41.13627,2018-06-24
25402379,Preet,Private room,Spain,El Raval,32.0,0,95,2.17466,41.3781,2014-04-15
25408055,Terry,Private room,Hong Kong,X,196.0,114,94,114.15282,22.52856,2019-02-27
25410221,Thea,Entire home/apt,Australia,Forest Lodge,64.0,0,94,151.18108,-33.88433,2019-01-04
25414968,Nader,Entire home/apt,Canada,Old Rosemont,60.0,0,100,-73.57521,45.55707,2018-09-03
25418032,Gabriel,Private room,Spain,X,30.0,341,100,2.21576,41.41612,2019-02-22
25437034,Arthur,Shared room,Portugal,X,15.0,263,100,-8.60043,41.16556,2018-09-30
25446051,24 Eight Guesthouse,Entire home/apt,Portugal,X,60.0,230,94,-8.59822,41.14889,2019-01-01
25448375,Roberto,Private room,Spain,Sants-Montjuïc,60.0,16,96,2.17317,41.38848,2019-03-04
25448488,Vinay,Entire home/apt,Canada,X,400.0,175,67,-73.58082,45.50023,2019-01-02
25453308,Laia,Entire home/apt,Spain,Dreta de l'Eixample,150.0,95,100,2.1747,41.39243,2018-12-03
25465501,Christiane,Private room,Canada,X,95.0,362,95,-73.69669,45.43426,2018-10-28
25479588,Julia,Private room,Canada,Rivière-des-Prairies-Pointe-aux-Trembles,23.0,283,83,-73.50062,45.63482,2018-10-28
25482600,Ricardo,Entire home/apt,Portugal,X,110.0,318,100,-8.60451,41.1496,2018-10-14
25484442,Ezgi,Private room,Turkey,X,58.0,83,95,29.04929,41.00184,2019-03-05
25484862,Özgür,Entire home/apt,Turkey,Karaköy,390.0,78,93,28.97872,41.02752,2019-02-02
25485516,Elvira,Entire home/apt,Portugal,X,65.0,298,99,-8.60233,41.14555,2019-02-10
25501014,Henri,Entire home/apt,Hong Kong,Sai Ying Pun,447.0,122,94,114.1356,22.2876,2019-03-06
25503333,Travel,Private room,Portugal,X,150.0,275,90,-8.60636,41.15133,2019-01-09
25503822,Atrius,Entire home/apt,Portugal,X,118.0,305,89,-8.60731,41.13396,2018-12-09
25507516,IpanemaForRent,Entire home/apt,Brazil,X,668.0,360,95,-43.22165332153727,-22.982693396483548,2019-01-09
25513422,Omar Farhat,Entire home/apt,Brazil,Vidigal,369.0,82,100,-43.18822533645001,-22.973207953474823,2018-10-04
25529363,Victor,Private room,Spain,La Nova Esquerra de l'Eixample,50.0,346,95,2.16108,41.37541,2018-07-14
25532301,翔茜,Private room,Hong Kong,X,149.0,0,95,114.17678,22.37172,2018-06-02
25538422,Ana Cecilia,Private room,Spain,El Besòs i el Maresme,65.0,90,95,2.2145,41.41214,2019-02-10
25541515,Umut,Entire home/apt,Turkey,Moda,132.0,285,94,29.0258,40.98713,2019-01-02
